"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Dec 11, 2025","Wauna Shore","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 6, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,5,0,0,0,0,0,0,0,0
"Dec 3, 2025","Breakwater Marina (Warters)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Dec 3, 2025","Gig Harbor Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Dec 3, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Dec 1, 2025","McLane Creek Shore","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Nov 30, 2025","Hartstine Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Nov 30, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Nov 24, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Nov 24, 2025","Kennedy Creek Mouth","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 24, 2025","McLane Creek Shore","Area 13, South Puget Sound",2,2,0,0,0,0,0,0,0,0
"Nov 24, 2025","Perry Creek","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Nov 23, 2025","Breakwater Marina (Warters)","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Nov 23, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Nov 23, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 22, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Nov 22, 2025","Gig Harbor Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 22, 2025","Perry Creek","Area 13, South Puget Sound",2,5,0,0,0,1,0,0,0,0
"Nov 21, 2025","Longbranch Public Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Nov 21, 2025","Luhr Beach Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 20, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Nov 18, 2025","Bayshore (John's Creek)","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Nov 18, 2025","McLane Creek Shore","Area 13, South Puget Sound",2,3,0,0,0,2,0,0,0,0
"Nov 18, 2025","Perry Creek","Area 13, South Puget Sound",1,1,0,0,0,1,0,0,0,0
"Nov 18, 2025","Salsbury County Park Ramp","Area 12, Hood Canal",3,7,0,0,0,0,0,0,0,0
"Nov 18, 2025","Termination Point Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Nov 16, 2025","Hoodsport Shore","Hoodsport Hatchery",1,3,0,0,0,0,0,0,0,0
"Nov 15, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Nov 15, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",3,5,0,0,0,0,0,0,0,0
"Nov 13, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Nov 9, 2025","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Nov 9, 2025","Gig Harbor Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 9, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Nov 9, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,5,0,0,0,2,0,0,0,0
"Nov 9, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",5,5,0,0,0,0,0,0,0,0
"Nov 8, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Nov 8, 2025","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",1,3,0,0,1,0,0,0,0,0
"Nov 8, 2025","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",2,5,0,0,0,0,0,0,0,0
"Nov 8, 2025","Point Defiance Boathouse","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Nov 8, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Nov 8, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,3,0,0,0,0,0,0,0,0
"Nov 8, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",6,11,0,0,0,0,0,0,0,0
"Nov 7, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Nov 7, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",2,3,0,0,0,0,0,0,0,0
"Nov 7, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Nov 6, 2025","McLane Creek Shore","Area 13, South Puget Sound",9,11,0,0,0,12,0,0,0,0
"Nov 5, 2025","Hoodsport Shore","Hoodsport Hatchery",1,1,0,0,0,4,0,0,0,0
"Nov 5, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Nov 4, 2025","Gig Harbor Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Nov 4, 2025","Hoodsport Shore","Hoodsport Hatchery",22,36,0,0,0,81,0,0,0,0
"Nov 4, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,1,0,0,0,0,0,0,0,0
