"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Jul 9, 2025","Gig Harbor Ramp","Area 13, South Puget Sound",3,7,0,0,0,0,0,0,0,0
"Jul 9, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,3,0,0,0,0,0,0,0,0
"Jul 9, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",2,6,0,0,0,0,0,0,0,0
"Jul 9, 2025","Zittels Marina","Area 13, South Puget Sound",3,9,0,0,0,0,0,0,0,0
"Jul 8, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",4,12,0,0,0,0,0,0,0,0
"Jul 8, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",10,22,0.59,13,0,0,0,0,0,0
"Jul 8, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",3,9,0,0,1,0,0,0,0,0
"Jul 8, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",5,8,0,0,3,0,0,0,0,0
"Jul 8, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",30,80,0.35,28,0,0,0,0,0,0
"Jul 8, 2025","Mason's East Docks (*1159)*","Area 4, Eastern portion",4,11,0.36,4,0,0,0,0,2,0
"Jul 8, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",11,28,0.29,8,0,0,0,0,0,0
"Jul 8, 2025","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",1,3,0,0,0,0,0,0,0,0
"Jul 8, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",15,31,0,0,4,0,3,0,0,0
"Jul 8, 2025","Van Riper's North*","Area 5, Sekiu and Pillar Point",9,25,0.24,6,0,0,0,0,0,0
"Jul 8, 2025","Van Riper's North*","Area 4, Eastern portion",1,2,2,4,0,0,0,0,0,0
"Jul 7, 2025","Armeni Public Ramp","Area 10, Seattle-Bremerton area",15,40,0,0,0,0,0,0,0,0
"Jul 7, 2025","Bellingham Ramp (Glenn St.) Squalicum Harbor","Area 7, San Juan Islands",1,1,0,0,0,0,0,0,0,0
"Jul 7, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",2,6,0,0,0,0,0,0,0,0
"Jul 7, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",6,13,0,0,0,0,0,0,0,0
"Jul 7, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,5,0,0,0,0,0,0,0,0
"Jul 7, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",36,68,0.43,29,1,0,0,0,0,0
"Jul 7, 2025","Edmonds Boat Basin (Public Sling)","Area 10, Seattle-Bremerton area",2,5,0,0,1,0,0,0,0,0
"Jul 7, 2025","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",4,10,0,0,0,0,0,0,0,0
"Jul 7, 2025","Kingston Public Ramp","Area 10, Seattle-Bremerton area",9,16,0,0,1,0,0,0,0,0
"Jul 7, 2025","Mason's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",28,62,0.52,32,2,0,0,0,0,0
"Jul 7, 2025","Mason's East Docks (*1159)*","Area 4, Eastern portion",3,9,0,0,0,0,0,0,1,0
"Jul 7, 2025","Mason's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",26,51,0.27,14,1,0,0,0,0,0
"Jul 7, 2025","Mason's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,1,2,2,0,0,0,0,0,0
"Jul 7, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",1,4,0,0,0,0,0,0,0,0
"Jul 7, 2025","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 8-2, Ports Susan and Gardner",4,8,0,0,0,0,0,0,0,0
"Jul 7, 2025","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,2,0,0,1,0,0,0,0,0
"Jul 7, 2025","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",3,6,0,0,0,0,0,0,0,0
"Jul 7, 2025","Point Defiance Public Ramp","Area 13, South Puget Sound",4,4,0,0,0,0,0,0,0,0
"Jul 7, 2025","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",58,133,0.44,59,2,0,0,0,0,0
"Jul 7, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",3,6,0,0,0,0,0,0,0,0
"Jul 7, 2025","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Hoodsport Hatchery",1,2,0,0,0,0,0,0,0,0
"Jul 7, 2025","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",34,71,0,0,16,0,1,0,0,0
"Jul 6, 2025","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",3,4,0,0,0,0,0,0,0,0
"Jul 6, 2025","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"Jul 6, 2025","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",5,12,0,0,1,0,0,0,0,0
"Jul 6, 2025","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",5,15,0,0,0,0,0,0,0,0
"Jul 6, 2025","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",71,166,0.43,72,4,0,0,0,0,0
